OBJECTID,gully,NDVI,Lithology,dist_fault,dist_road,dist_river,soil_textu,Landcover,TWI,TPI,SPI,Slope,Profile_cur,Plan_Cur,Aspect,DEM,Rainfall
1492,0,0.1498,7,4460.98,4982.95,427.28,4,6,5.479,1.781,846.417,13.950,0.001,0.021,340.346,896.377,328.190
1493,0,0.4840,2,3710.25,5098.85,1162.34,4,6,5.934,-0.535,1539.470,21.238,-0.002,0.000,334.537,1034.727,328.940
1494,0,0.2717,2,2782.27,4594.05,1995.01,4,4,6.575,0.864,2711.870,13.359,0.000,0.017,320.711,1090.869,330.191
1495,0,0.4022,2,3487.02,5435.08,1029.04,4,4,8.293,-1.249,20639.300,7.845,0.001,0.008,284.036,999.639,328.753
1497,0,0.3556,2,4912.84,7383.49,191.09,4,6,5.747,-1.719,6905.270,40.913,-0.001,-0.006,160.866,1096.884,326.614
1499,0,0.3088,2,3523.48,8375.21,0.00,4,4,6.157,1.187,2625.370,24.804,0.004,0.002,347.471,977.583,325.601
1500,0,0.3724,2,2840.72,8866.54,604.27,4,4,6.774,-0.743,1608.290,14.070,-0.002,0.000,90.000,1067.811,325.104
1501,0,0.5570,2,2840.72,8913.77,974.36,4,4,7.949,-2.034,2690.740,19.517,-0.005,-0.005,315.000,1120.945,324.706
1505,0,0.2978,2,2363.62,4242.83,688.98,7,2,7.571,1.079,364.247,9.761,0.002,0.020,240.945,1143.001,328.351
1508,0,0.3723,2,270.24,3081.19,2293.05,7,4,6.742,-0.710,6425.300,20.298,0.000,-0.003,18.435,1124.955,335.347
1509,0,0.2411,2,0.00,3625.63,2293.05,7,6,7.550,-0.443,5262.090,9.007,0.000,0.008,18.435,1191.123,335.896
1510,0,0.5478,2,270.24,3939.37,1967.37,7,4,7.767,-1.034,4789.900,20.202,0.001,-0.004,320.528,1215.184,336.670
1511,0,0.2802,2,1455.28,2563.71,1540.60,4,6,8.745,-0.944,12000.300,7.672,0.000,-0.023,7.125,900.388,336.999
1512,0,0.4503,2,604.27,2136.42,1114.22,4,4,6.884,0.541,1722.780,8.757,0.002,0.003,12.529,855.274,338.243
1513,0,0.1857,2,540.48,4586.10,1391.14,4,2,6.916,-0.380,2568.750,17.053,-0.001,-0.001,299.358,1224.206,338.555
1515,0,0.1754,2,540.48,4242.83,1391.14,4,2,6.819,-0.858,482.091,9.486,-0.003,-0.007,270.000,1272.328,340.353
1516,0,0.4058,2,382.18,3783.34,854.57,4,6,8.644,-0.671,5337.390,12.255,0.000,0.000,337.380,1126.961,340.863
1518,0,0.1006,1,382.18,12307.00,3590.21,7,3,7.671,3.219,15.863,0.957,0.003,0.467,90.000,515.414,339.122
1519,0,0.1047,1,382.18,12193.70,3710.25,7,3,6.646,1.405,151.924,5.142,0.002,-0.018,248.199,513.409,339.264
1520,0,0.1658,1,382.18,11971.60,3821.75,7,3,8.446,0.541,106.162,2.870,-0.001,0.067,90.000,463.282,339.357
1522,0,0.1214,1,191.09,11447.70,2923.08,7,1,7.120,-1.420,567.534,13.549,-0.001,-0.008,236.310,452.254,339.456
1524,0,0.1127,2,0.00,10965.50,2066.93,7,3,6.123,1.564,192.128,7.845,0.002,0.012,75.964,427.191,339.493
1526,0,0.2072,2,382.18,10057.10,1281.85,7,3,5.702,-0.212,667.048,18.564,-0.001,0.001,84.289,393.105,339.830
1527,0,0.1263,2,0.00,10509.80,1812.81,7,1,7.813,-1.252,4746.430,11.490,-0.003,-0.008,189.462,411.150,339.707
1528,0,0.1467,2,427.28,10290.40,2101.96,7,1,7.201,-1.926,1319.950,3.025,-0.002,-0.050,251.565,374.057,339.821
1529,0,0.1198,3,270.24,10426.10,2675.22,7,3,7.488,-0.290,907.213,7.252,0.000,0.000,203.199,421.176,339.851
1531,0,0.1263,3,810.72,9864.63,1719.79,7,3,8.745,-1.270,2374.880,3.025,0.000,0.069,71.565,377.064,339.993
1532,0,0.1294,2,854.57,9596.32,1146.52,7,3,4.965,2.283,460.773,15.541,0.004,-0.008,57.265,405.135,340.022
1533,0,0.1544,2,974.36,9493.03,688.98,7,3,5.645,2.131,284.144,14.657,0.003,0.008,63.435,392.102,340.035
1534,0,0.1130,2,1575.75,9458.34,540.48,7,3,6.339,1.832,228.146,10.245,0.005,0.021,213.690,380.072,340.017
1535,0,0.1308,2,2178.73,9223.80,0.00,7,3,8.344,-1.610,112.417,3.448,-0.003,0.065,146.310,358.016,340.072
1536,0,0.1120,2,2432.15,8598.93,540.48,7,3,5.590,1.171,208.677,10.582,0.000,0.014,190.305,426.188,340.297
1538,0,0.1513,2,2324.68,8377.39,540.48,7,3,5.748,-2.903,1156.960,22.930,-0.009,-0.008,99.090,417.166,340.350
1539,0,0.1929,2,2058.07,8394.81,382.18,7,3,5.888,-0.826,2342.060,22.818,0.001,0.001,6.843,383.079,340.363
1541,0,0.1279,2,1761.74,8913.77,955.44,7,3,6.186,-1.219,1469.420,26.636,0.001,-0.003,60.018,369.044,340.276
1542,0,0.1020,3,1377.95,9316.37,1761.74,7,3,6.235,1.940,1209.040,8.500,0.008,0.009,206.565,415.161,340.196
1543,0,0.1512,3,1114.22,9584.90,2178.73,7,3,6.272,2.026,148.117,4.776,0.004,-0.005,233.130,414.158,340.142
1544,0,0.0996,3,1223.56,9668.34,2782.27,7,3,6.894,-1.830,175.441,5.565,0.003,-0.029,210.964,361.024,340.209
1546,0,0.1316,3,1621.43,9458.34,2332.52,7,3,6.104,1.380,216.575,6.936,0.001,0.011,164.055,413.155,340.406
1547,0,0.1300,3,1281.85,9743.58,2031.29,7,3,5.858,0.361,510.321,17.975,0.003,-0.013,34.509,414.158,340.434
1548,0,0.1130,2,688.98,9192.08,1492.44,7,1,5.661,2.038,147.939,8.500,0.007,0.013,63.435,445.237,340.548
1550,0,0.1225,2,270.24,8685.55,955.44,7,1,7.143,-1.312,437.898,11.934,0.000,0.000,71.565,381.074,340.779
1552,0,0.1446,2,1223.56,9054.00,1967.37,7,1,6.125,-0.296,777.455,15.216,0.001,-0.001,79.380,391.100,340.583
1553,0,0.1066,3,1761.74,8995.33,2563.71,7,3,5.652,0.655,278.258,9.895,-0.003,0.036,106.699,383.079,340.516
1554,0,0.1281,3,2031.29,8950.56,2491.47,7,3,5.248,-0.172,528.181,15.961,-0.001,0.005,96.710,394.107,340.431
1555,0,0.1585,3,1802.71,8946.48,2058.07,7,1,8.794,-1.754,1501.560,6.936,0.000,-0.020,254.055,331.950,340.380
1557,0,0.1149,2,2228.44,8464.12,854.57,7,3,5.664,-0.428,708.064,18.986,0.000,-0.006,299.055,375.059,340.457
1558,0,0.0981,2,2161.91,8163.26,191.09,7,3,5.665,0.756,2458.970,19.657,0.001,0.008,190.784,355.008,340.506
1559,0,0.1187,3,2161.91,8027.95,382.18,7,3,5.627,1.431,361.024,13.454,0.001,0.005,24.775,415.161,340.510
1560,0,0.1217,3,1967.37,7841.57,955.44,7,3,7.027,-0.841,526.028,5.565,0.002,-0.033,239.036,378.067,340.601
1564,0,0.2117,2,688.98,7182.96,854.57,7,3,5.134,2.047,825.687,30.920,0.003,0.011,337.011,403.130,340.844
1565,0,0.1495,3,955.44,7108.86,787.87,8,1,7.374,-0.668,2736.870,9.345,0.000,-0.001,203.962,362.026,340.854
1568,0,0.2089,3,1351.19,7263.84,540.48,7,3,6.259,1.079,261.736,11.490,0.004,0.006,80.538,365.034,340.819
1569,0,0.1471,2,1351.19,7373.60,0.00,7,3,7.821,-1.574,2071.540,12.255,-0.004,0.000,67.380,298.866,340.828
1571,0,0.1222,2,1621.43,8163.26,1492.44,7,1,7.382,-0.945,396.534,14.996,-0.004,0.006,93.576,323.930,340.665
1572,0,0.1152,2,1351.19,8296.36,2161.91,7,3,6.162,0.948,950.808,13.858,0.000,0.000,208.301,374.057,340.679
1573,0,0.1368,2,688.98,8272.12,1455.28,7,3,7.188,-0.577,556.394,6.107,-0.001,0.014,128.660,347.991,340.812
1574,0,0.1376,2,191.09,8225.64,955.44,7,3,7.717,0.648,60.942,1.914,0.001,0.067,90.000,401.125,340.911
1575,0,0.1142,2,0.00,7491.50,854.57,7,3,5.507,0.568,393.608,17.885,-0.002,0.003,291.251,363.029,341.068
1578,0,0.1073,2,540.48,6955.69,1080.95,7,3,6.169,-2.365,1747.970,23.819,-0.004,-0.016,119.476,341.975,341.003
1579,0,0.2031,2,427.28,6496.97,270.24,7,3,6.371,1.161,734.711,13.454,0.004,-0.009,12.095,353.003,341.120
1581,0,0.1186,3,540.48,6352.04,0.00,7,3,5.529,0.869,865.737,19.416,0.001,0.003,31.430,324.932,341.084
1582,0,0.1627,3,427.28,6386.44,0.00,8,3,5.586,-0.234,675.754,21.920,-0.001,0.002,355.236,324.932,341.075
1583,0,0.1685,2,191.09,6360.66,191.09,7,1,6.896,-0.794,1098.150,17.053,0.000,-0.012,119.358,343.981,341.130
1585,0,0.1093,3,688.98,6105.83,191.09,7,3,5.270,1.892,1086.080,17.975,0.002,0.017,214.509,408.143,341.424
1586,0,0.1103,3,540.48,5811.70,427.28,7,3,5.550,0.756,771.611,16.957,0.002,0.006,279.462,389.095,341.404
1587,0,0.1256,2,191.09,5936.02,270.24,7,3,6.920,0.667,7438.880,15.216,0.004,-0.008,222.510,350.998,341.342
1588,0,0.1004,2,270.24,5700.69,604.27,7,3,5.529,1.688,154.826,9.761,0.000,0.010,299.055,377.064,341.370
1589,0,0.1457,3,191.09,5681.44,540.48,7,3,5.620,1.623,642.189,19.234,0.005,0.001,343.301,391.100,341.356
1590,0,0.1199,3,191.09,5732.62,191.09,7,3,5.153,1.467,319.750,14.628,0.006,-0.001,140.194,338.968,341.336
1592,0,0.1275,2,1080.95,5044.85,191.09,7,3,6.834,-0.681,1158.290,11.490,-0.002,-0.002,80.538,282.826,341.663
1594,0,0.1661,3,810.72,5088.09,604.27,7,3,8.663,-2.163,9575.410,4.870,-0.003,-0.043,258.690,296.861,341.592
1595,0,0.2182,3,955.44,4871.79,1162.34,7,3,5.291,-0.892,962.610,19.657,-0.001,0.005,100.784,326.937,341.654
1596,0,0.1787,3,854.57,5015.82,1281.85,7,3,6.679,-0.534,1777.950,17.885,0.003,-0.007,158.749,360.021,341.625
1599,0,0.0950,3,1223.56,5323.08,854.57,7,3,5.541,-0.750,1279.200,25.853,-0.003,0.000,133.603,453.257,341.673
1600,0,0.1236,3,1881.99,5044.85,1351.19,8,3,5.622,1.114,285.420,11.490,0.000,0.021,189.462,394.107,341.871
1601,0,0.2433,2,2866.31,3939.37,540.48,7,3,6.054,-2.633,2994.110,27.851,-0.004,-0.001,18.435,341.975,342.287
1602,0,0.1554,3,2301.00,4229.90,1080.95,8,1,6.553,-0.535,889.703,12.669,-0.002,-0.005,228.013,381.074,342.140
1605,0,0.1138,3,1761.74,4053.58,1455.28,7,3,6.897,-0.818,662.944,10.072,0.001,0.019,131.186,404.133,342.018
1606,0,0.2022,2,2301.00,3605.43,540.48,7,3,6.665,-0.887,914.461,12.804,-0.001,-0.005,72.897,322.927,342.157
1607,0,0.2252,2,2840.72,3021.36,854.57,7,3,6.396,-2.257,938.617,12.804,-0.004,-0.033,53.973,341.975,342.388
1608,0,0.2252,2,2840.72,3021.36,854.57,7,3,6.396,-2.257,938.617,12.804,-0.004,-0.033,53.973,341.975,342.388
1609,0,0.1476,2,2840.72,2972.62,1337.61,7,1,5.949,1.270,366.104,9.761,-0.001,0.023,150.945,396.112,342.390
1610,0,0.1115,2,2599.07,3287.59,1162.34,7,3,5.427,2.121,722.452,17.818,0.002,0.011,242.103,406.138,342.326
1611,0,0.1915,2,2840.72,3337.20,764.35,7,3,8.012,-2.295,17755.200,7.845,-0.005,-0.014,14.036,324.932,342.371
1616,0,0.1339,2,4053.58,1881.99,1146.52,7,3,7.766,-1.213,273.800,7.252,-0.004,-0.003,113.199,305.884,342.878
1617,0,0.1055,2,4594.05,1223.56,191.09,7,3,7.795,-1.062,887.141,10.786,-0.003,0.036,232.125,293.854,343.084
1618,0,0.1748,2,4777.19,1351.19,382.18,7,3,6.106,1.171,769.828,21.920,0.002,-0.016,318.366,374.057,343.154
1619,0,0.1520,2,4399.16,2735.96,191.09,7,3,5.767,0.312,1261.230,26.738,0.001,-0.002,5.711,390.097,342.933
1620,0,0.1472,2,4957.24,2654.67,540.48,7,3,7.713,-1.756,380.461,2.140,-0.004,-0.095,153.435,349.996,343.047
1621,0,0.1165,2,5247.08,2136.42,427.28,7,3,8.883,-1.326,97.954,1.914,-0.001,0.000,360.000,350.998,343.291
1622,0,0.2319,2,5408.15,1540.60,955.44,7,3,6.313,0.756,2091.190,18.414,0.001,0.008,72.474,354.006,343.403
1624,0,0.1307,3,955.44,9554.37,2066.93,7,1,6.681,-3.548,806.084,21.381,-0.009,-0.019,129.806,457.267,340.282
1625,0,0.0859,3,688.98,9235.67,1910.87,7,1,5.925,1.686,200.914,7.435,0.003,0.040,219.806,503.384,340.264
1626,0,0.1807,3,810.72,8588.31,2394.32,7,3,6.175,0.756,627.238,23.620,-0.001,0.010,313.452,570.554,340.038
1627,0,0.0941,3,191.09,7954.84,1881.99,7,3,6.608,-0.951,454.631,10.245,-0.007,0.017,236.310,487.343,340.137
1628,0,0.1175,3,270.24,6753.26,2136.42,7,3,5.369,1.370,219.380,11.376,0.002,0.001,274.764,557.521,340.071
1630,0,0.1371,3,955.44,4871.79,3380.68,7,2,6.191,-0.535,941.879,19.007,0.001,-0.013,202.834,596.619,339.973
1631,0,0.1671,3,2031.29,4030.99,3151.49,7,1,7.503,-1.008,3732.410,8.757,0.001,-0.021,130.601,561.531,340.024
1635,0,0.1435,2,688.98,8109.40,604.27,7,3,5.588,-3.441,968.748,25.973,-0.009,-0.010,84.094,445.237,340.581
1636,0,0.1178,2,0.00,8641.29,1208.54,7,3,7.512,-1.793,1397.110,7.435,-0.003,-0.011,230.194,422.178,340.517
1637,0,0.1087,2,1223.56,7420.49,0.00,7,3,5.704,1.319,184.368,10.245,0.001,0.003,236.310,412.153,340.856
1638,0,0.1087,2,1223.56,7420.49,0.00,7,3,5.704,1.319,184.368,10.245,0.001,0.003,236.310,412.153,340.856
1639,0,0.0962,2,1643.80,7276.39,191.09,7,3,5.163,1.777,296.048,17.818,-0.001,0.003,278.973,454.259,340.782
1640,0,0.1198,2,1891.67,7210.86,854.57,7,3,5.068,-3.010,2396.940,38.791,-0.006,-0.004,136.685,456.264,340.655
1641,0,0.1969,2,2301.00,6308.78,1812.81,7,3,5.981,0.428,5520.550,18.564,0.000,-0.004,185.711,533.460,340.600
1642,0,0.1314,3,2735.96,5969.76,2324.68,7,1,5.161,1.222,336.617,16.567,-0.002,0.009,141.843,488.346,340.691
1643,0,0.0788,3,3763.99,5404.77,2735.96,7,3,7.085,-0.750,494.879,11.677,-0.001,-0.016,284.036,487.343,341.016
1644,0,0.1976,3,3081.19,6153.49,1761.74,7,3,5.687,-0.990,3258.260,26.939,0.003,0.000,99.462,478.320,340.943
1645,0,0.1215,3,2599.07,6409.27,1080.95,7,3,7.117,0.433,1278.190,9.670,0.000,0.012,258.690,522.432,341.054
1646,0,0.1595,2,2161.91,6522.21,854.57,7,3,6.407,-2.972,1463.800,21.292,-0.006,-0.001,59.036,409.145,341.133
1647,0,0.1223,3,2066.93,6352.04,955.44,7,3,6.116,-0.750,269.633,8.125,-0.002,-0.015,290.556,449.247,341.362
1650,0,0.1307,3,2866.31,5511.80,1881.99,7,3,6.890,-1.289,1162.720,14.799,-0.002,-0.016,108.435,430.199,341.832
1652,0,0.1570,3,3110.68,5620.05,1802.71,7,1,7.772,-0.662,2289.880,7.614,0.000,-0.025,270.000,486.341,341.384
1653,0,0.1452,3,3554.43,5541.53,2031.29,7,3,5.418,-0.858,1303.450,22.425,-0.001,-0.007,201.371,495.363,341.290
1654,0,0.2024,3,4190.87,5044.85,2654.67,7,3,6.852,-2.822,1114.570,14.070,-0.008,0.016,36.870,385.084,341.274
1655,0,0.0970,3,4719.51,4323.81,3807.39,7,3,5.947,0.752,1082.590,20.748,-0.001,-0.006,48.576,418.168,341.196
1657,0,0.1960,3,2599.07,4746.51,3444.88,7,3,6.467,-1.195,1363.860,21.238,-0.002,-0.007,295.463,591.607,340.374
1658,0,0.1336,3,4509.82,4323.81,3670.67,7,3,5.819,2.520,94.915,5.142,-0.002,0.075,201.801,500.376,340.917
1659,0,0.1490,2,4894.23,3920.79,3380.68,7,3,7.202,-1.490,1989.490,13.454,0.002,-0.001,245.225,452.254,341.004
1660,0,0.1641,3,5353.86,3650.72,3180.33,7,3,6.498,-1.161,1895.620,14.070,0.001,0.000,270.000,387.090,341.387
1661,0,0.2671,3,5198.14,4030.99,3768.83,7,3,6.122,-1.215,6872.550,35.520,-0.001,0.001,32.574,377.064,341.516
1662,0,0.1526,3,4746.51,4323.81,3242.86,7,3,7.048,-1.171,1087.760,11.677,0.001,-0.007,194.036,427.191,341.626
1664,0,0.1135,3,3821.75,4601.99,2702.38,7,3,8.424,2.263,247.268,9.895,0.004,0.041,73.301,395.110,341.879
1665,0,0.1139,2,3939.37,4456.89,2916.82,7,3,6.106,-0.428,231.562,7.252,-0.003,0.007,66.801,355.008,342.236
1667,0,0.0905,2,2161.91,5350.45,1223.56,7,3,5.352,1.354,452.143,15.857,0.003,0.008,180.000,391.100,341.898
1668,0,0.1465,3,3650.72,4203.92,1455.28,7,3,7.943,-1.882,23551.900,8.958,-0.003,-0.025,147.995,314.907,342.398
1669,0,0.1028,3,4460.98,4125.01,1540.60,7,1,6.143,0.634,515.553,18.218,0.003,-0.005,336.038,313.904,342.642
1671,0,0.1801,2,4982.95,3402.21,3287.59,7,1,7.564,-1.229,8066.730,7.435,-0.003,-0.005,230.194,356.011,342.439
1672,0,0.1538,3,5134.53,3507.90,3287.59,7,3,6.986,-1.396,445.216,6.395,-0.003,-0.040,153.435,369.044,342.177
1675,0,0.1863,2,6042.71,2972.62,2563.71,7,3,5.077,1.931,1243.070,18.479,0.002,-0.007,180.000,405.135,341.560
1676,0,0.2000,2,6268.13,2570.82,2031.29,7,3,6.902,-1.357,849.523,19.557,-0.007,0.012,41.186,386.087,341.445
1677,0,0.2000,2,6268.13,2570.82,2031.29,7,3,6.902,-1.357,849.523,19.557,-0.007,0.012,41.186,386.087,341.445
1678,0,0.1347,2,6215.48,2570.82,2031.29,7,3,6.583,-2.440,2184.610,15.079,-0.002,0.010,29.745,384.082,341.045
1680,0,0.1243,2,6624.98,2308.92,1575.75,7,3,6.291,-0.521,1967.250,21.661,0.001,-0.004,194.621,428.194,340.583
1682,0,0.1635,2,7193.11,1709.14,1114.22,7,3,5.790,1.187,175.888,8.958,0.003,0.017,122.005,427.191,340.993
1683,0,0.1465,2,7162.59,1621.43,1080.95,7,3,6.110,-0.859,819.131,14.799,-0.001,-0.012,145.305,425.186,341.355
1686,0,0.1646,2,7172.78,1891.67,1881.99,7,3,7.564,-1.981,2522.540,18.349,-0.001,-0.019,229.086,331.950,342.354
1687,0,0.1321,2,6622.22,2136.42,1967.37,7,3,5.099,0.368,992.565,26.171,-0.003,0.006,107.819,370.046,342.527
1688,0,0.1526,3,6238.94,2178.73,2031.29,7,3,5.379,1.183,648.172,24.861,0.002,-0.002,25.641,321.925,342.729
1690,0,0.1325,2,6215.48,2702.38,1881.99,7,1,7.145,2.231,44.026,1.914,0.002,0.067,270.000,327.940,343.177
1691,0,0.1420,2,5271.38,3265.30,810.72,7,3,7.971,-1.171,2640.950,9.007,-0.002,-0.004,251.565,268.790,343.047
1692,0,0.1331,2,7026.20,2236.62,1029.04,7,3,6.216,2.370,92.181,4.870,0.004,0.101,191.310,280.821,343.612
1693,0,0.1153,2,6755.96,1948.72,1575.75,7,3,5.899,1.846,195.594,7.252,0.000,0.052,246.801,324.932,343.270
1695,0,0.1561,2,7491.50,1080.95,854.57,7,3,8.797,-1.578,4045.620,6.936,-0.001,0.028,105.945,274.806,343.033
1696,0,0.1263,2,7836.91,1029.04,854.57,7,3,6.653,1.102,210.432,8.125,-0.001,0.000,290.556,345.986,342.878
1697,0,0.1069,2,8111.65,955.44,955.44,7,3,6.581,-0.433,615.544,16.764,0.000,0.004,199.440,291.849,342.704
1698,0,0.1808,2,9188.11,191.09,270.24,7,3,6.139,0.452,1061.530,16.957,0.002,-0.007,350.538,290.846,343.270
1699,0,0.1181,2,10965.50,1761.74,1761.74,7,3,7.047,-2.365,67.129,1.914,-0.003,-0.267,360.000,368.041,343.459
1700,0,0.1454,2,11351.60,2432.15,2178.73,7,3,6.621,2.263,659.402,10.245,0.008,0.020,236.310,413.155,343.145
1702,0,0.1506,2,9743.58,810.72,540.48,7,3,7.832,-1.997,959.719,5.142,-0.004,-0.031,201.801,338.968,341.709
1703,0,0.1373,2,10809.50,1910.87,1643.80,7,3,7.244,-1.611,496.325,8.757,-0.003,-0.033,319.399,465.287,342.172
1704,0,0.1617,2,11793.40,2872.67,1910.87,7,3,6.425,1.402,305.778,11.528,0.005,0.008,55.008,504.386,342.969
1705,0,0.1718,2,9862.78,955.44,688.98,7,3,8.053,-2.042,6686.590,15.961,-0.003,-0.024,276.710,350.998,342.671
1708,0,0.1486,2,11079.80,2031.29,2136.42,7,3,6.957,-0.492,958.157,13.858,0.000,-0.003,241.699,378.067,344.041
1709,0,0.1380,2,11620.30,2570.82,2599.07,7,3,6.698,1.079,2052.860,15.461,0.002,0.010,244.983,455.262,344.100
1710,0,0.1084,2,11732.80,2966.47,2782.27,7,3,5.914,1.649,185.286,9.345,0.001,0.026,113.962,405.135,344.748
1711,0,0.1297,2,12477.90,3605.43,3710.25,7,3,8.177,-0.526,256.241,2.140,0.001,-0.036,243.435,389.095,344.754
1712,0,0.1174,2,6238.94,1621.43,1540.60,7,3,5.981,2.155,723.032,14.570,0.009,0.005,225.000,382.077,343.635
1713,0,0.0835,2,6666.19,1621.43,1208.54,7,3,7.554,-1.999,10536.300,8.757,0.006,-0.013,257.471,290.846,343.588
1714,0,0.1047,2,6624.98,955.44,1802.71,7,3,6.441,1.078,116.942,6.032,0.000,0.035,161.565,342.978,343.868
1715,0,0.1097,2,7952.54,270.24,1492.44,7,3,6.171,-0.750,772.445,11.825,-0.003,-0.003,151.390,313.904,344.424
1716,0,0.1441,2,8752.55,1080.95,688.98,7,3,6.750,0.326,515.163,16.268,0.001,0.002,283.241,329.945,344.815
1717,0,0.1538,2,9788.45,2178.73,427.28,7,1,5.858,1.402,964.700,19.416,0.001,0.016,301.430,326.937,345.304
1718,0,0.1344,2,10551.40,3021.36,1223.56,7,3,5.581,2.749,313.794,11.376,0.006,0.032,175.236,345.986,345.675
1719,0,0.1363,6,11773.20,3840.81,2394.32,7,3,5.652,2.585,197.112,8.604,0.008,0.034,353.660,333.955,346.273
1721,0,0.1613,6,13950.70,2866.31,2031.29,7,2,7.578,0.971,74.937,3.941,0.002,0.042,255.964,251.747,347.370
1722,0,0.1537,6,13417.00,2599.07,1391.14,7,3,8.643,0.131,1393.100,3.448,0.000,-0.006,326.310,239.717,347.464
1723,0,0.1452,6,13608.90,3402.21,1920.40,7,2,7.659,0.756,1699.610,8.757,0.003,0.006,139.399,265.783,347.076
1728,0,0.1925,2,7263.84,191.09,1643.80,7,3,5.781,1.027,440.722,12.804,0.001,0.003,72.897,375.059,344.191
1729,0,0.1136,2,6624.98,0.00,1208.54,7,3,6.091,-0.724,1318.700,21.094,0.001,0.001,184.970,330.948,343.930
1731,0,0.1685,2,6955.69,427.28,974.36,7,3,5.858,-0.778,1244.830,29.771,0.001,0.002,353.290,318.917,344.093
1733,0,0.1534,2,9908.95,2332.52,1528.70,7,3,8.106,-1.423,10593.100,12.395,0.000,0.003,98.746,301.874,345.355
1734,0,0.1222,2,10952.20,2301.00,2484.14,7,3,8.910,-1.181,2946.600,4.776,-0.002,-0.051,143.130,373.054,345.839
1737,0,0.1501,2,13377.50,3444.88,1281.85,7,3,8.371,-1.586,1943.110,11.677,0.002,0.017,104.036,246.735,346.734
1738,0,0.1580,2,12837.00,2417.09,1337.61,7,3,7.303,0.625,1773.280,9.007,0.001,-0.013,161.565,283.828,346.337
1739,0,0.1351,2,11620.30,1162.34,1114.22,7,3,6.155,1.816,106.056,5.803,0.002,0.009,99.462,436.214,345.765
1741,0,0.1677,2,10945.50,1632.65,1730.37,7,3,9.059,-2.095,16280.400,9.007,-0.001,0.001,161.565,321.925,345.759
1742,0,0.1616,2,10134.80,382.18,540.48,7,1,6.036,0.433,422.365,10.202,0.000,0.015,68.199,279.818,345.235
1745,0,0.1089,2,5271.38,1146.52,1281.85,7,3,8.081,-0.794,155.482,3.448,-0.002,0.027,236.310,290.846,343.284
1746,0,0.1515,2,5945.24,955.44,1146.52,7,3,6.363,-0.743,335.485,12.635,-0.004,0.012,333.435,289.844,343.555
1748,0,0.1425,2,8107.15,1281.85,0.00,7,3,6.599,0.541,165.197,8.125,0.003,-0.003,20.556,233.702,344.034
1750,0,0.1243,2,10809.50,688.98,191.09,7,3,7.341,-0.762,797.484,17.124,-0.003,0.009,139.399,226.684,345.070
1752,0,0.1458,2,13162.90,3840.81,2840.72,7,3,5.708,1.165,327.115,8.757,-0.002,0.019,130.601,374.057,345.427
1754,0,0.1536,2,12993.90,4601.99,2840.72,7,3,8.283,-2.130,35858.900,9.486,-0.004,0.010,36.870,264.780,346.162
1755,0,0.1323,2,13207.20,3990.02,2058.07,7,3,6.280,1.940,280.123,10.202,0.002,0.044,158.199,278.816,346.183
1756,0,0.1940,2,13108.70,3444.88,955.44,7,3,8.043,-1.814,2381.760,5.725,-0.002,-0.011,180.000,220.669,346.392
1758,0,0.1509,2,12000.50,4477.32,1709.14,7,3,5.241,1.584,567.527,19.557,0.001,0.017,318.814,285.834,346.931
1760,0,0.1826,6,10777.40,3513.10,2513.36,7,2,7.555,-1.073,746.279,5.725,-0.002,-0.033,180.000,282.826,347.539
1761,0,0.1623,6,10823.00,3650.72,1967.37,7,2,7.358,-0.715,192.096,7.672,-0.001,-0.003,209.745,257.763,347.732
1762,0,0.1771,6,10716.20,3402.21,1643.80,7,2,7.739,-0.265,530.419,6.107,-0.001,0.003,141.340,242.724,348.003
1763,0,0.1771,6,10716.20,3402.21,1643.80,7,2,7.739,-0.265,530.419,6.107,-0.001,0.003,141.340,242.724,348.003
1765,0,0.1966,6,10263.70,1029.04,1540.60,4,2,7.653,0.756,96.290,6.107,0.002,0.014,38.660,210.643,348.833
1767,0,0.1562,6,6496.97,1281.85,974.36,4,2,6.145,0.971,3286.150,13.454,0.002,0.011,282.095,239.717,349.233
1768,0,0.2263,6,7691.12,1223.56,270.24,7,2,7.045,0.874,108.278,5.565,0.001,0.012,30.964,278.816,347.856
1771,0,0.2718,6,9571.55,573.26,810.72,4,6,8.980,-1.515,14046.500,11.376,0.001,-0.013,355.236,319.920,347.322
1772,0,0.1491,6,10426.10,1575.75,270.24,7,3,5.984,-0.830,2676.180,20.655,-0.003,0.005,167.196,237.712,347.105
1773,0,0.1198,2,13417.00,4173.41,2990.99,7,3,4.992,3.321,475.501,13.454,0.004,0.021,192.095,335.960,345.815
1774,0,0.1218,2,13459.10,4477.32,2866.31,7,3,6.140,2.263,2216.920,17.975,0.008,0.008,281.889,352.001,344.997
1775,0,0.1456,2,12296.60,3180.33,3180.33,7,3,5.287,0.541,1847.240,19.007,0.000,0.009,157.166,476.315,344.183
1776,0,0.2209,3,4012.84,1223.56,688.98,4,3,6.798,1.832,81.597,3.448,0.001,0.030,123.690,701.886,339.383
1777,0,0.1321,2,5191.11,191.09,1114.22,4,3,5.541,1.153,521.441,17.429,0.001,-0.004,244.799,665.794,339.050
1778,0,0.1001,2,6162.38,540.48,1910.87,4,3,5.392,1.252,750.556,16.293,-0.002,0.018,120.964,652.761,338.807
1779,0,0.1088,2,6499.78,270.24,1802.71,7,3,5.354,2.708,209.341,9.392,0.002,0.010,225.000,643.739,338.977
